File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
1,Cy5,1,404.0287794,856.9513754,32.1600516,10.44448646,4.363787255,3.288870862,2,5,7.0.2,404,857,32,4,762.3967453,0.112459319,6016.977223,0.887540681,1,-0.155491005,-0.856950234,-0.185164877,0,-1,
1,Cy5,1,417.8762024,868.1933307,34.08097995,9.444486458,3.318870206,4.930605452,2,5,7.0.2,418,868,34,4,1123.060372,0.17565857,5270.025155,0.82434143,1,-0.33729446,-0.696531605,-0.137141668,0,-1,
1,Cy5,1,512.3899677,807.1233903,37.7190166,8.444486458,2.964480157,21.04341371,1,5,7.0.2,512,807,38,4,714.4351117,0.114609449,5519.557192,0.885390551,1,0.256320206,0.722633618,-0.046190752,0,-1,
1,Cy5,1,511.8208622,814.4981574,37.66963402,7.444486458,2.683192679,15.02195054,1,5,7.0.2,512,814,38,4,1166.231283,0.1875305,5052.581484,0.8124695,1,0.159463467,0.697600454,-0.047425317,0,-1,
1,Cy5,1,504.4335931,812.2348436,36.16840614,4.670497269,3.190429688,19.31896109,1,5,7.0.2,504,812,36,4,1879.804073,0.302141548,4341.849389,0.697858452,1,0.206741784,0.603234724,-0.084956014,0,-1,
1,Cy5,1,409.7200259,858.3836591,31.72767548,3.72134332,4.66829698,31.7283258,2,5,7.0.2,410,858,32,4,1410.775473,0.206417104,5423.776923,0.793582896,1,-0.187769234,-0.78351693,-0.19597428,0,-1,
1,Cy5,1,422.8446883,863.1848704,31.76666276,2.887938122,2.663065142,16.96944258,2,5,7.0.2,423,863,32,4,1861.814827,0.298441375,4376.545223,0.701558625,1,-0.282151555,-0.61769669,-0.194999598,0,-1,
1,Cy5,1,418.3489565,860.0643618,36.72270278,2.256534952,2.679237239,11.54302224,2,5,7.0.2,418,860,37,4,2097.465342,0.314088453,4580.711967,0.685911547,1,-0.230173634,-0.671024044,-0.071098598,0,-1,
1,Cy5,1,507.7505145,824.068271,34.36867193,1.994121158,3.146965806,6.075298003,1,5,7.0.2,508,824,34,4,1926.765855,0.314275534,4204.03145,0.685724466,1,0.041508033,0.620152217,-0.129949369,0,-1,
1,Cy5,1,507,823,36,1.890036702,3.778750294,9.851256539,1,5,7.0.2,507,823,36,4,1990.175872,0.32391776,4153.90178,0.67608224,1,0.057471683,0.612537682,-0.089166167,0,-1,
1,Cy5,1,496,818,36,1.283865654,3.201964649,6.675656077,1,5,7.0.2,496,818,36,4,3158.496478,0.510354666,3030.330015,0.489645334,1,0.149568571,0.475857571,-0.089166167,0,-1,
1,Cy5,1,412.7255887,840.9982152,31.98566418,1.73913125,2.867673903,23.04500824,2,5,7.0.2,413,841,32,4,1784.32653,0.287573881,4420.392711,0.712426119,1,0.036700651,-0.702048262,-0.189524563,0,-1,
1,Cy5,2,128.5047607,583.529541,35.04888525,7.34199956,5.521015674,2.545688248,1,5,7.0.2,129,584,35,,,,,,,,,,,,
1,Cy5,2,130.6585333,513.8547799,34.72495719,6.34199956,3.63244885,9.133570396,2,5,7.0.2,131,514,35,,,,,,,,,,,,
1,Cy5,2,131.8723755,508.1466675,37,5.34199956,3.446107855,4.185484164,2,5,7.0.2,132,508,37,,,,,,,,,,,,
1,Cy5,2,126,582,35,4.34199956,3.97251263,11.59970232,1,5,7.0.2,126,582,35,,,,,,,,,,,,
1,Cy5,2,128.5902635,515.3970814,34.58790461,4.001046996,3.242157579,23.74201747,2,5,7.0.2,129,515,35,,,,,,,,,,,,
1,Cy5,2,125.6359966,581.0279314,34.78426531,3.96276968,4.467826091,7.2790882,1,5,7.0.2,126,581,35,,,,,,,,,,,,
1,Cy5,2,126,585,36.11247194,3.158954769,2.87632821,4.728647083,1,5,7.0.2,126,585,36,,,,,,,,,,,,
1,Cy5,2,130.613311,578.9017852,36.33393552,2.53598041,3.144817898,10.13980032,1,5,7.0.2,131,579,36,,,,,,,,,,,,
1,Cy5,2,124.7181538,540.8581168,38.45528084,1.99625384,2.210835261,19.64952771,2,5,7.0.2,125,541,38,,,,,,,,,,,,
1,Cy5,2,136.4322714,574.5045054,35.48949637,1.968878236,3.567947738,16.29437913,1,5,7.0.2,136,575,35,,,,,,,,,,,,
1,Cy5,2,136,575,35,1.84338906,3.424510373,39.77146339,1,5,7.0.2,136,575,35,,,,,,,,,,,,
1,Cy5,2,123.8744771,519.944721,38.11982057,1.383219536,3.579245788,8.262111119,2,5,7.0.2,124,520,38,,,,,,,,,,,,
1,Cy5,2,137.0220332,517.0267984,34.54920776,1.578453303,2.565909645,20.86227332,2,5,7.0.2,137,517,35,,,,,,,,,,,,
1,Cy5,3,146.2738477,229.5382753,34.21884117,2.822775106,2.485845052,44.39333217,2,5,7.0.2,146,230,34,,,,,,,,,,,,
1,Cy5,3,159,200,43,2.678568379,2.571916039,18.99614372,1,5,7.0.2,159,200,43,,,,,,,,,,,,
1,Cy5,3,143.2122895,232.1409947,39.68924873,2.638432397,3.568322868,15.27705548,2,5,7.0.2,143,232,40,,,,,,,,,,,,
1,Cy5,3,154,197,41.82585065,2.431947197,3.205823033,4.34748527,1,5,7.0.2,154,197,42,,,,,,,,,,,,
1,Cy5,3,155.2463344,189.8895082,42.2946513,2.418568452,2.932215511,16.76989603,1,5,7.0.2,155,190,42,,,,,,,,,,,,
1,Cy5,3,151.5038125,193.1840493,42.04487519,2.401627138,4.026241418,2.070273621,1,5,7.0.2,152,193,42,,,,,,,,,,,,
1,Cy5,3,152,194,43,2.212653621,3.3557976,2.510624772,1,5,7.0.2,152,194,43,,,,,,,,,,,,
1,Cy5,3,144,233,42,1.989894075,3.062761122,19.73574977,2,5,7.0.2,144,233,42,,,,,,,,,,,,
1,Cy5,3,147,239,40,1.66338237,2.697095788,17.00763173,2,5,7.0.2,147,239,40,,,,,,,,,,,,
1,Cy5,3,142,235,36,1.548572717,4.472787537,4.977150955,2,5,7.0.2,142,235,36,,,,,,,,,,,,
1,Cy5,3,136,236,37,1.16283011,3.367686308,1.352787948,2,5,7.0.2,136,236,37,,,,,,,,,,,,
1,Cy5,3,137,230,40,1.300784947,3.081785557,1.405064448,2,5,7.0.2,137,230,40,,,,,,,,,,,,
1,Cy5,3,168.7534785,199.4594079,38.08124794,1.040541226,2.853342003,9.857387,1,5,7.0.2,169,199,38,,,,,,,,,,,,
1,Cy5,3,137.9617245,177.2198829,43.31750114,1.244434381,2.589357151,15.7671208,1,5,7.0.2,138,177,43,,,,,,,,,,,,
1,Cy5,4,226.6888008,108.4643002,37.01144804,4.939994996,2.958466278,9.047130288,2,5,7.0.2,227,108,37,,,,,,,,,,,,
1,Cy5,4,218.7047175,120.7444277,36.83408216,4.364746644,3.103833654,4.993979577,2,5,7.0.2,219,121,37,,,,,,,,,,,,
1,Cy5,4,132,103,38.67715131,3.955787527,2.728646645,16.66484059,1,5,7.0.2,132,103,39,,,,,,,,,,,,
1,Cy5,4,225,119,35.93078552,3.757520021,2.653944331,6.923896579,2,5,7.0.2,225,119,36,,,,,,,,,,,,
1,Cy5,4,147.8626108,113.738402,34.501758,2.965282924,2.780524767,15.90209164,1,5,7.0.2,148,114,35,,,,,,,,,,,,
1,Cy5,4,222,127,38,2.686965133,2.774092124,4.998506568,2,5,7.0.2,222,127,38,,,,,,,,,,,,
1,Cy5,4,136.048961,109.4557254,34.29290484,2.142446159,2.697592044,10.50450405,1,5,7.0.2,136,109,34,,,,,,,,,,,,
1,Cy5,4,228,122,36,1.494355533,2.263538964,6.91679855,2,5,7.0.2,228,122,36,,,,,,,,,,,,
1,Cy5,4,227.0533932,114.936034,39.94524285,1.701991131,3.472043698,4.364250935,2,5,7.0.2,227,115,40,,,,,,,,,,,,
1,Cy5,4,227,126,35,1.459359764,2.944112265,3.785380393,2,5,7.0.2,227,126,35,,,,,,,,,,,,
1,Cy5,4,214,119,35,1.411725399,0.80462258,1.171603373,2,5,7.0.2,214,119,35,,,,,,,,,,,,
1,Cy5,4,130,99,37,1.047712993,4.205900235,0.915730877,1,5,7.0.2,130,99,37,,,,,,,,,,,,
1,Cy5,4,127.9514204,97.054921,40.27482838,4.128970374,3.228980147,11.11648205,1,5,7.0.2,128,97,40,,,,,,,,,,,,
1,Cy5,5,390.1514282,344.519989,32.8558561,14.08743961,3.363941813,0.323931062,1,5,7.0.2,390,345,33,2,2601.833269,0.534760344,2263.585642,0.465239656,2,0.749669146,0.038878399,-0.11230555,0,-1,
1,Cy5,5,410.6775834,328.3490282,35.62633916,13.08743961,2.702737881,11.64099168,2,5,7.0.2,411,328,36,2,821.9141589,0.175569144,3859.511556,0.824430856,2,0.764899686,-0.472754682,-0.043043474,0,-1,
1,Cy5,5,392.4828491,350.3485718,32,12.08743961,3.481890979,2.263169097,1,5,7.0.2,392,350,32,2,1839.503447,0.376627822,3044.697579,0.623372178,2,0.813988059,0.079975371,-0.133701953,0,-1,
1,Cy5,5,403.3406696,324.5896046,34.11710586,11.08743961,3.393975601,7.130585821,2,5,7.0.2,403,325,34,2,1782.292671,0.375749832,2961.028004,0.624250168,2,0.681562788,-0.413343358,-0.080774306,0,-1,
1,Cy5,5,397.9448047,345.9450424,35.25024384,10.08743961,2.911236295,102.8449747,1,5,7.0.2,398,346,35,2,1848.635166,0.372400885,3115.431227,0.627599115,2,0.81722043,-0.057469309,-0.052445857,0,-1,
1,Cy5,5,400.342862,322.914204,34.69539621,4.797315798,3.243983937,9.141746149,2,5,7.0.2,400,323,35,2,2101.323066,0.443530433,2636.385024,0.556469567,2,0.646374314,-0.390871622,-0.066317048,0,-1,
1,Cy5,5,405.494785,335.4268643,36.36112468,3.299205959,2.739257813,15.52947029,2,5,7.0.2,405,335,36,2,1472.669782,0.309029802,3292.73293,0.690970198,2,0.785506461,-0.304809165,-0.024673836,0,-1,
1,Cy5,5,392,348,33,3.215070576,4.357058154,2.661752497,1,5,7.0.2,392,348,33,2,2094.039159,0.430393096,2771.371502,0.569606904,2,0.79134717,0.056690671,-0.108701953,0,-1,
1,Cy5,5,392.6747019,322.3880951,37.7607636,2.257047505,2.820073728,7.09441092,2,5,7.0.2,393,322,38,2,2984.802799,0.631013913,1745.352487,0.368986087,2,0.587061493,-0.284733538,0.010317137,0,-1,
1,Cy5,5,402.0599067,318.1384638,33.96229991,1.883920077,2.695454242,2.588789077,2,5,7.0.2,402,318,34,2,1690.831927,0.354354582,3080.752177,0.645645418,2,0.619698756,-0.477973444,-0.084644455,0,-1,
1,Cy5,6,712.1005859,553.7095947,34.8413152,8.535532562,8.847952442,3.678062465,2,5,7.0.2,712,554,35,8,2605.362059,0.431905332,3426.885903,0.568094668,2,-0.51998179,-0.376860283,-0.087334101,0,-1,
1,Cy5,6,707.5997753,639.2172622,33.97809652,7.535532562,3.192065542,8.492364805,1,5,7.0.2,708,639,34,8,1247.928465,0.207079111,4778.412753,0.792920889,1,0.135496329,0.70211036,-0.108914568,0,-1,
1,Cy5,6,701.8634793,634.6171239,34.3801718,6.535532562,2.776683824,16.2950815,1,5,7.0.2,702,635,34,8,1326.760064,0.218933361,4733.433055,0.781066639,1,0.044230282,0.706888416,-0.098862686,0,-1,
1,Cy5,6,712.873769,560.7910672,35.35503513,3.678836246,3.007543656,31.86302188,2,5,7.0.2,713,561,35,8,3518.058587,0.584406288,2501.821952,0.415593712,1,-0.454962777,-0.299545362,-0.074491103,0,-1,
1,Cy5,6,710.5398226,555.0937133,34.55530782,3.35580012,2.963715428,5.438521688,2,5,7.0.2,711,555,35,8,2749.639676,0.456809262,3269.548437,0.543190738,2,-0.52330943,-0.343759189,-0.094484285,0,-1,
1,Cy5,6,707.4920133,554.5979447,34.68510097,2.458145304,2.845123115,3.086130934,2,5,7.0.2,707,555,35,8,2591.107166,0.431947591,3407.551977,0.568052409,2,-0.555904509,-0.317712798,-0.091239457,0,-1,
1,Cy5,6,715.3337698,619.8257961,35.81410485,2.277889298,2.8727913,13.41867205,1,5,7.0.2,715,620,36,8,3851.997072,0.640688838,2160.260596,0.359311162,1,0.049733216,0.386874069,-0.06301436,0,-1,
1,Cy5,6,705.8965745,632.6707853,36.44856368,2.086308826,2.967611869,6.12928065,1,5,7.0.2,706,633,36,8,1796.682985,0.298468853,4222.920505,0.701531147,1,0.066130336,0.641023423,-0.047152889,0,-1,
1,Cy5,6,710.5587312,624.9461953,36.5617463,1.836693267,2.438414909,5.087034025,1,5,7.0.2,711,625,37,8,2944.65815,0.489292784,3073.531322,0.510707216,1,0.046779544,0.498831715,-0.044323323,0,-1,
1,Cy5,6,699.2609017,556.043507,32.81520893,1.465786211,1.707325094,5.020771777,2,5,7.0.2,699,556,33,8,2695.85685,0.447417722,3329.497378,0.552582278,2,-0.621215009,-0.213774857,-0.137986758,0,-1,
1,Cy5,6,700.402321,617.7829071,36.10063692,1.460943059,2.609664832,10.12131609,1,5,7.0.2,700,618,36,8,2789.413673,0.463813133,3224.69625,0.536186867,1,-0.106803915,0.51913353,-0.055851058,0,-1,
1,Cy5,8,276.7109844,586.490798,44.4920163,7.642114626,2.122501704,29.29993777,0,5,7.0.2,277,586,44,1,956.9428953,0.1881699,4128.601269,0.8118301,0,0.265756902,-0.638693582,0.06118131,0,-1,
1,Cy5,8,269,588,41.26542159,6.642114626,2.723262548,41.68171789,0,5,7.0.2,269,588,41,1,1892.828571,0.375823377,3143.66592,0.624176623,1,0.23537135,-0.515574468,-0.019483557,0,-1,
1,Cy5,8,265,586,40,4.376954726,3.201009595,2.387316673,0,5,7.0.2,265,586,40,1,2257.166365,0.449718238,2761.901519,0.550281762,1,0.187328253,-0.473241951,-0.051119097,0,-1,
1,Cy5,8,246.6579407,584.093991,37.79468576,3.452113224,2.942861536,42.02193099,0,5,7.0.2,247,584,38,1,4353.100278,0.869225578,654.9158816,0.130774422,1,0.051298654,-0.222907797,-0.106251953,0,-1,
1,Cy5,8,265,589,44,2.82039047,3.039255793,4.878866988,0,5,7.0.2,265,589,44,1,2452.835094,0.486377678,2590.23165,0.513622322,0,0.222127631,-0.450027522,0.048880903,0,-1,
