File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
1,Cy5,1,404.0287794,856.9513754,32.1600516,10.44448646,4.363787255,3.288870862,2,10,7.0.2,404,857,32,4,1433.698825,0.202977486,5629.63715,0.797022514,1,-0.159142021,-0.789159119,-0.188390181,0,-1,
1,Cy5,1,417.8762024,868.1933307,34.08097995,9.444486458,3.318870206,4.930605452,2,10,7.0.2,418,868,34,4,1931.780969,0.286422254,4812.698664,0.713577746,1,-0.32461931,-0.637850566,-0.140366972,0,-1,
1,Cy5,1,512.3899677,807.1233903,37.7190166,8.444486458,2.964480157,21.04341371,1,10,7.0.2,512,807,38,4,1593.152696,0.239449056,5060.272556,0.760550944,1,0.247942633,0.663197014,-0.049416056,0,-1,
1,Cy5,1,511.8208622,814.4981574,37.66963402,7.444486458,2.683192679,15.02195054,1,10,7.0.2,512,814,38,4,1906.677178,0.2917474,4628.718027,0.7082526,1,0.157949407,0.641719487,-0.050650621,0,-1,
1,Cy5,1,504.4335931,812.2348436,36.16840614,4.670497269,3.190429688,19.31896109,1,10,7.0.2,504,812,36,4,2741.273918,0.413390752,3890.011555,0.586609248,1,0.200108067,0.553729526,-0.088181318,0,-1,
1,Cy5,1,409.7200259,858.3836591,31.72767548,3.72134332,4.66829698,31.7283258,2,10,7.0.2,410,858,32,4,2173.603369,0.302530799,5011.096281,0.697469201,1,-0.187775391,-0.720764198,-0.199199584,0,-1,
1,Cy5,1,422.8446883,863.1848704,31.76666276,2.887938122,2.663065142,16.96944258,2,10,7.0.2,423,863,32,4,2732.221517,0.411631258,3905.301142,0.588368742,1,-0.272311844,-0.565954871,-0.198224902,0,-1,
1,Cy5,1,418.3489565,860.0643618,36.72270278,2.256534952,2.679237239,11.54302224,2,10,7.0.2,418,860,37,4,2857.499411,0.408984326,4129.57548,0.591015674,1,-0.2251255,-0.616109657,-0.074323902,0,-1,
1,Cy5,1,507.7505145,824.068271,34.36867193,1.994121158,3.146965806,6.075298003,1,10,7.0.2,508,824,34,4,2765.846285,0.421892514,3789.991357,0.578107486,1,0.047572987,0.572175341,-0.133174673,0,-1,
1,Cy5,1,507,823,36,1.890036702,3.778750294,9.851256539,1,10,7.0.2,507,823,36,4,2807.418743,0.428585703,3743.006813,0.571414297,1,0.062210512,0.56486825,-0.092391471,0,-1,
1,Cy5,1,496,818,36,1.283865654,3.201964649,6.675656077,1,10,7.0.2,496,818,36,4,3956.576803,0.604211305,2591.756161,0.395788695,1,0.145117037,0.437020367,-0.092391471,0,-1,
1,Cy5,1,412.7255887,840.9982152,31.98566418,1.73913125,2.867673903,23.04500824,2,10,7.0.2,413,841,32,4,2467.572142,0.374446229,4122.346009,0.625553771,1,0.021177332,-0.64932072,-0.192749867,0,-1,
1,Cy5,2,128.5047607,583.529541,35.04888525,7.34199956,5.521015674,2.545688248,1,10,7.0.2,129,584,35,,,,,,,,,,,,
1,Cy5,2,130.6585333,513.8547799,34.72495719,6.34199956,3.63244885,9.133570396,2,10,7.0.2,131,514,35,,,,,,,,,,,,
1,Cy5,2,131.8723755,508.1466675,37,5.34199956,3.446107855,4.185484164,2,10,7.0.2,132,508,37,,,,,,,,,,,,
1,Cy5,2,126,582,35,4.34199956,3.97251263,11.59970232,1,10,7.0.2,126,582,35,,,,,,,,,,,,
1,Cy5,2,128.5902635,515.3970814,34.58790461,4.001046996,3.242157579,23.74201747,2,10,7.0.2,129,515,35,,,,,,,,,,,,
1,Cy5,2,125.6359966,581.0279314,34.78426531,3.96276968,4.467826091,7.2790882,1,10,7.0.2,126,581,35,,,,,,,,,,,,
1,Cy5,2,126,585,36.11247194,3.158954769,2.87632821,4.728647083,1,10,7.0.2,126,585,36,,,,,,,,,,,,
1,Cy5,2,130.613311,578.9017852,36.33393552,2.53598041,3.144817898,10.13980032,1,10,7.0.2,131,579,36,,,,,,,,,,,,
1,Cy5,2,124.7181538,540.8581168,38.45528084,1.99625384,2.210835261,19.64952771,2,10,7.0.2,125,541,38,,,,,,,,,,,,
1,Cy5,2,136.4322714,574.5045054,35.48949637,1.968878236,3.567947738,16.29437913,1,10,7.0.2,136,575,35,,,,,,,,,,,,
1,Cy5,2,136,575,35,1.84338906,3.424510373,39.77146339,1,10,7.0.2,136,575,35,,,,,,,,,,,,
1,Cy5,2,123.8744771,519.944721,38.11982057,1.383219536,3.579245788,8.262111119,2,10,7.0.2,124,520,38,,,,,,,,,,,,
1,Cy5,2,137.0220332,517.0267984,34.54920776,1.578453303,2.565909645,20.86227332,2,10,7.0.2,137,517,35,,,,,,,,,,,,
1,Cy5,3,146.2738477,229.5382753,34.21884117,2.822775106,2.485845052,44.39333217,2,10,7.0.2,146,230,34,,,,,,,,,,,,
1,Cy5,3,159,200,43,2.678568379,2.571916039,18.99614372,1,10,7.0.2,159,200,43,,,,,,,,,,,,
1,Cy5,3,143.2122895,232.1409947,39.68924873,2.638432397,3.568322868,15.27705548,2,10,7.0.2,143,232,40,,,,,,,,,,,,
1,Cy5,3,154,197,41.82585065,2.431947197,3.205823033,4.34748527,1,10,7.0.2,154,197,42,,,,,,,,,,,,
1,Cy5,3,155.2463344,189.8895082,42.2946513,2.418568452,2.932215511,16.76989603,1,10,7.0.2,155,190,42,,,,,,,,,,,,
1,Cy5,3,151.5038125,193.1840493,42.04487519,2.401627138,4.026241418,2.070273621,1,10,7.0.2,152,193,42,,,,,,,,,,,,
1,Cy5,3,152,194,43,2.212653621,3.3557976,2.510624772,1,10,7.0.2,152,194,43,,,,,,,,,,,,
1,Cy5,3,144,233,42,1.989894075,3.062761122,19.73574977,2,10,7.0.2,144,233,42,,,,,,,,,,,,
1,Cy5,3,147,239,40,1.66338237,2.697095788,17.00763173,2,10,7.0.2,147,239,40,,,,,,,,,,,,
1,Cy5,3,142,235,36,1.548572717,4.472787537,4.977150955,2,10,7.0.2,142,235,36,,,,,,,,,,,,
1,Cy5,3,136,236,37,1.16283011,3.367686308,1.352787948,2,10,7.0.2,136,236,37,,,,,,,,,,,,
1,Cy5,3,137,230,40,1.300784947,3.081785557,1.405064448,2,10,7.0.2,137,230,40,,,,,,,,,,,,
1,Cy5,3,168.7534785,199.4594079,38.08124794,1.040541226,2.853342003,9.857387,1,10,7.0.2,169,199,38,,,,,,,,,,,,
1,Cy5,3,137.9617245,177.2198829,43.31750114,1.244434381,2.589357151,15.7671208,1,10,7.0.2,138,177,43,,,,,,,,,,,,
1,Cy5,4,226.6888008,108.4643002,37.01144804,4.939994996,2.958466278,9.047130288,2,10,7.0.2,227,108,37,,,,,,,,,,,,
1,Cy5,4,218.7047175,120.7444277,36.83408216,4.364746644,3.103833654,4.993979577,2,10,7.0.2,219,121,37,,,,,,,,,,,,
1,Cy5,4,132,103,38.67715131,3.955787527,2.728646645,16.66484059,1,10,7.0.2,132,103,39,,,,,,,,,,,,
1,Cy5,4,225,119,35.93078552,3.757520021,2.653944331,6.923896579,2,10,7.0.2,225,119,36,,,,,,,,,,,,
1,Cy5,4,147.8626108,113.738402,34.501758,2.965282924,2.780524767,15.90209164,1,10,7.0.2,148,114,35,,,,,,,,,,,,
1,Cy5,4,222,127,38,2.686965133,2.774092124,4.998506568,2,10,7.0.2,222,127,38,,,,,,,,,,,,
1,Cy5,4,136.048961,109.4557254,34.29290484,2.142446159,2.697592044,10.50450405,1,10,7.0.2,136,109,34,,,,,,,,,,,,
1,Cy5,4,228,122,36,1.494355533,2.263538964,6.91679855,2,10,7.0.2,228,122,36,,,,,,,,,,,,
1,Cy5,4,227.0533932,114.936034,39.94524285,1.701991131,3.472043698,4.364250935,2,10,7.0.2,227,115,40,,,,,,,,,,,,
1,Cy5,4,227,126,35,1.459359764,2.944112265,3.785380393,2,10,7.0.2,227,126,35,,,,,,,,,,,,
1,Cy5,4,214,119,35,1.411725399,0.80462258,1.171603373,2,10,7.0.2,214,119,35,,,,,,,,,,,,
1,Cy5,4,130,99,37,1.047712993,4.205900235,0.915730877,1,10,7.0.2,130,99,37,,,,,,,,,,,,
1,Cy5,4,127.9514204,97.054921,40.27482838,4.128970374,3.228980147,11.11648205,1,10,7.0.2,128,97,40,,,,,,,,,,,,
1,Cy5,5,390.1514282,344.519989,32.8558561,14.08743961,3.363941813,0.323931062,1,10,7.0.2,390,345,33,2,3378.362576,0.587604291,2370.965542,0.412395709,2,0.697646212,0.034066535,-0.119197893,0,-1,
1,Cy5,5,410.6775834,328.3490282,35.62633916,13.08743961,2.702737881,11.64099168,2,10,7.0.2,411,328,36,2,1471.914159,0.27054886,3968.581898,0.72945114,2,0.712069084,-0.415792812,-0.049935817,0,-1,
