File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,NSNR,Label
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,1,156.208754367526,37.1076660306772,24.410040196676,3.20162398929733,2.94298349080482,5.9326376925704,3.83692106979778,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,1,125.009369988982,44.6226468186222,24.8051265718788,3.11907089705346,3.04861072306127,8.44016823892065,4.09197651663405,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,2,861.346257271746,115.792987069673,22.8097236454856,5.47663171154454,2.8630856572845,7.06995899620195,6.96945160103055,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,2,862.241024645551,119.107069881394,23.0587267278733,5.23601823768513,3.50147340735483,11.827769590726,6.24917188075083,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,2,800.872523769365,173.459798748087,24.0438536392197,4.22866506956507,3.01556503703345,47.371051459773,4.53698932646301,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,2,796.602537360324,167.039727294272,25.560560250017,2.72935223576815,2.38466657863216,10.57976537298,3.59477364740523,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,3,554.48094420829,274.791188515073,21.9232331452255,5.38824987911403,2.63946475169182,51.3079005113906,5.74134917860888,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,3,485.378027783618,165.436347592394,22.7192751294255,2.82362943864609,2.4616288623398,35.9983536903001,3.31142957008039,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,3,476.337459156936,173.702655531757,22.2239862531679,2.30739746979498,3.05667805115574,23.0525225569719,2.80321565886054,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,3,548.087017476728,276.318679706918,21.8048961310733,2.16710840625001,2.67331378503685,3.61134728814911,3.31527437958756,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,4,291.101179360048,288.982545883758,21.1859716235451,7.48280006654022,2.845856724717,97.9225934859704,7.79779099405268,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,4,399.605186008356,324.029247553029,23.5909288685637,4.49392422107667,3.38679085680019,73.6081235341384,4.89957519116398,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,5,886.411483794679,332.437044988674,23.5929901493019,5.17740031214453,2.75197454702365,52.8878999709065,4.74894641782059,4
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,5,749.224361664393,352.693512654354,25.4519689678734,4.29511911810732,2.82426613004164,53.8029944557782,4.11709813365442,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,5,871.73668079659,387.748504249838,24.9999738065468,3.53245072562186,2.51240944254925,20.405186920919,3.77031908488862,1
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,5,857,408,26,3.35455654021825,3.08526780376594,4.36547259842637,3.30222757375075,3
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,5,768.984489062469,358.732239285431,25.8675921323341,3.10963917775052,2.49146884975835,33.7603336772247,3.76610475617098,2
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,5,850.528506530464,389.358663054817,23.6950058892224,3.10802565480253,2.59572667319152,32.3978866092141,3.31757977122216,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,5,861,411,27,2.26153628145585,3.32344142478237,35.629841375145,2.96748946417821,0
/Volumes/BC-AM-B/iAM379_20200124_001_calc/001.NM,Cy5,6,149.8309536754,383.017194139207,23.0130731181073,3.61625862374285,2.76105371455668,15.7005553009615,4.23275039745628,1
